employeeId,average_score,No_of_Trainings,performance
1392,53.33,3,Average
1393,35.67,3,Poor
1394,55.0,3,Average
1395,45.0,3,Poor
1396,40.33,3,Poor
1397,26.33,3,Poor
1398,49.0,3,Poor
1399,56.33,3,Average
1400,77.33,3,Average
1401,36.67,3,Poor
1402,51.0,3,Average
1403,25.0,3,Poor
1404,43.67,3,Poor
1405,31.67,3,Poor
1406,39.0,3,Poor
1407,79.67,3,Average
1408,57.0,3,Average
1409,40.0,3,Poor
1410,39.0,3,Poor
1411,51.67,3,Average
1412,62.0,3,Average
1413,55.33,3,Average
1414,51.0,3,Average
1415,34.33,3,Poor
1416,56.67,3,Average
1417,50.67,3,Average
1418,56.0,3,Average
1419,15.0,3,Poor
1420,53.33,3,Average
1421,39.0,3,Poor
1422,31.33,3,Poor
1423,23.33,3,Poor
1424,49.33,3,Poor
1425,67.33,3,Average
1426,76.33,3,Average
1427,50.0,3,Average
1428,26.67,3,Poor
1429,51.0,3,Average
1430,18.67,3,Poor
1431,52.0,3,Average
1432,60.67,3,Average
1433,58.0,3,Average
1434,32.33,3,Poor
1435,56.0,3,Average
1436,28.33,3,Poor
1437,30.67,3,Poor
1438,49.33,3,Poor
1439,56.33,3,Average
1440,38.0,3,Poor
1441,44.67,3,Poor
1442,46.33,3,Poor
1443,57.0,3,Average
1444,47.33,3,Poor
1445,24.33,3,Poor
1446,66.67,3,Average
1447,72.33,3,Average
1448,52.0,3,Average
1449,34.67,3,Poor
1450,43.67,3,Poor
1451,37.67,3,Poor
1452,53.67,3,Average
1453,59.33,3,Average
1454,43.0,3,Poor
1455,54.0,3,Average
1456,58.67,3,Average
1457,85.33,3,Excellent
1458,73.0,3,Average
1459,27.67,3,Poor
1460,78.33,3,Average
1461,52.0,3,Average
1462,51.0,3,Average
1463,67.0,3,Average
1464,36.0,3,Poor
1465,30.33,3,Poor
1466,45.33,3,Poor
1467,57.33,3,Average
1468,45.33,3,Poor
1469,52.67,3,Average
1470,46.0,3,Poor
1471,50.0,3,Average
1472,68.0,3,Average
1473,49.67,3,Poor
1474,42.67,3,Poor
1475,18.33,3,Poor
1476,12.67,3,Poor
1477,39.0,3,Poor
1478,83.33,3,Excellent
1479,44.0,3,Poor
1480,70.33,3,Average
1481,80.67,3,Excellent
1482,46.33,3,Poor
1483,25.33,3,Poor
1484,53.33,3,Average
1485,53.67,3,Average
1486,53.33,3,Average
1487,39.0,3,Poor
1488,45.33,3,Poor
1489,21.33,3,Poor
1490,36.33,3,Poor
1491,49.0,3,Poor
1492,48.33,3,Poor
1493,41.0,3,Poor
1494,44.67,3,Poor
1495,60.67,3,Average
1496,67.33,3,Average
1497,32.67,3,Poor
1498,88.33,3,Excellent
1499,65.33,3,Average
1500,62.0,3,Average
1501,42.0,3,Poor
1502,46.67,3,Poor
1503,64.33,3,Average
1504,44.33,3,Poor
1505,39.0,3,Poor
1506,67.33,3,Average
1507,78.67,3,Average
1508,30.33,3,Poor
1509,37.0,3,Poor
1510,39.33,3,Poor
1511,18.67,3,Poor
1512,28.33,3,Poor
1513,53.0,3,Average
1514,80.67,3,Excellent
1515,45.0,3,Poor
1516,66.0,3,Average
1517,36.0,3,Poor
1518,13.33,3,Poor
1519,47.33,3,Poor
1520,58.0,3,Average
1521,55.0,3,Average
1522,67.0,3,Average
1523,57.33,3,Average
1524,45.67,3,Poor
1525,50.33,3,Average
1526,53.33,3,Average
1527,96.33,3,Excellent
1528,89.0,3,Excellent
1529,60.0,3,Average
1530,60.67,3,Average
1531,48.67,3,Poor
1532,47.67,3,Poor
1533,56.33,3,Average
1534,61.0,3,Average
1535,75.33,3,Average
1536,47.67,3,Poor
1537,41.67,3,Poor
1538,32.33,3,Poor
1539,49.33,3,Poor
1540,75.67,3,Average
1541,76.0,3,Average
1542,80.0,3,Excellent
1543,46.33,3,Poor
1544,52.0,3,Average
1545,72.33,3,Average
1546,41.67,3,Poor
1547,59.67,3,Average
1548,64.67,3,Average
1549,65.67,3,Average
1550,61.33,3,Average
1551,57.0,3,Average
1552,20.67,3,Poor
1553,22.33,3,Poor
1554,73.67,3,Average
1555,81.67,3,Excellent
1556,54.67,3,Average
1557,58.67,3,Average
1558,57.33,3,Average
1559,34.0,3,Poor
1560,72.67,3,Average
1561,79.33,3,Average
1562,47.67,3,Poor
1563,45.33,3,Poor
1564,66.67,3,Average
1565,10.0,3,Poor
1566,47.67,3,Poor
1567,45.0,3,Poor
1568,28.0,3,Poor
1569,64.67,3,Average
1570,65.33,3,Average
1571,34.0,3,Poor
1572,88.67,3,Excellent
1573,34.33,3,Poor
1574,63.0,3,Average
1575,32.0,3,Poor
1576,47.67,3,Poor
1577,19.0,3,Poor
1578,69.0,3,Average
1579,49.0,3,Poor
1580,72.67,3,Average
1581,77.33,3,Average
1582,74.33,3,Average
1583,36.67,3,Poor
1584,67.67,3,Average
1585,62.67,3,Average
1586,67.33,3,Average
1587,13.67,3,Poor
1588,34.0,3,Poor
1589,48.33,3,Poor
1590,36.67,3,Poor
1591,61.0,3,Average
1592,35.33,3,Poor
1593,62.33,3,Average
1594,54.0,3,Average
1595,46.33,3,Poor
1596,88.0,3,Excellent
1597,68.0,3,Average
1598,48.33,3,Poor
1599,50.33,3,Average
1600,57.0,3,Average
1601,59.0,3,Average
1602,71.0,3,Average
1603,22.67,3,Poor
1604,41.33,3,Poor
1605,32.33,3,Poor
1606,50.33,3,Average
1607,47.67,3,Poor
1608,22.33,3,Poor
1609,61.67,3,Average
1610,64.0,3,Average
1611,87.67,3,Excellent
1612,15.67,3,Poor
1613,62.0,3,Average
1614,84.0,3,Excellent
1615,84.67,3,Excellent
1616,21.0,3,Poor
1617,48.67,3,Poor
1618,44.67,3,Poor
1619,63.67,3,Average
1620,49.33,3,Poor
1621,74.33,3,Average
1622,78.0,3,Average
1623,61.67,3,Average
1624,20.67,3,Poor
1625,78.33,3,Average
1626,43.33,3,Poor
1627,79.67,3,Average
1628,33.0,3,Poor
1629,64.67,3,Average
1630,64.67,3,Average
1631,67.67,3,Average
1632,53.0,3,Average
1633,55.33,3,Average
1634,61.0,3,Average
1635,32.0,3,Poor
1636,42.67,3,Poor
1637,57.33,3,Average
1638,60.67,3,Average
1639,61.0,3,Average
1640,55.33,3,Average
1641,58.33,3,Average
1642,62.33,3,Average
1643,41.0,3,Poor
1644,48.33,3,Poor
1645,35.33,3,Poor
1646,48.67,3,Poor
1647,46.0,3,Poor
1648,60.33,3,Average
1649,54.0,3,Average
1650,65.0,3,Average
1651,70.0,3,Average
1652,52.33,3,Average
1653,46.33,3,Poor
1654,80.0,3,Excellent
1655,66.0,3,Average
1656,60.0,3,Average
1657,45.0,3,Poor
1658,68.67,3,Average
1659,28.67,3,Poor
1660,32.67,3,Poor
1661,40.0,3,Poor
1662,32.67,3,Poor
1663,61.33,3,Average
1664,76.0,3,Average
1665,46.67,3,Poor
1666,42.0,3,Poor
1667,73.33,3,Average
1668,36.0,3,Poor
1669,65.33,3,Average
1670,11.0,3,Poor
1671,31.0,3,Poor
1672,8.33,3,Poor
1673,55.67,3,Average
1674,77.33,3,Average
1675,69.0,3,Average
1676,55.0,3,Average
1677,46.33,3,Poor
1678,50.33,3,Average
1679,47.67,3,Poor
1680,41.33,3,Poor
1681,81.0,3,Excellent
1682,35.67,3,Poor
1683,21.0,3,Poor
1684,21.33,3,Poor
1685,29.33,3,Poor
1686,22.33,3,Poor
1687,43.33,3,Poor
1688,49.67,3,Poor
1689,45.33,3,Poor
1690,41.0,3,Poor
1691,32.33,3,Poor
1692,85.67,3,Excellent
1693,40.33,3,Poor
1694,28.0,3,Poor
1695,29.67,3,Poor
1696,38.67,3,Poor
1697,42.33,3,Poor
1698,58.0,3,Average
1699,41.67,3,Poor
1700,24.67,3,Poor
1701,60.33,3,Average
1702,67.33,3,Average
1703,49.67,3,Poor
1704,33.33,3,Poor
1705,37.67,3,Poor
1706,36.33,3,Poor
1707,35.33,3,Poor
1708,68.33,3,Average
1709,55.0,3,Average
1710,47.33,3,Poor
1711,40.0,3,Poor
1712,63.33,3,Average
1713,46.67,3,Poor
1714,56.33,3,Average
1715,85.33,3,Excellent
1716,29.0,3,Poor
1717,16.67,3,Poor
1718,31.0,3,Poor
1719,73.0,3,Average
1720,51.0,3,Average
1721,33.0,3,Poor
1722,20.0,3,Poor
1723,38.33,3,Poor
1724,21.33,3,Poor
1725,45.67,3,Poor
1726,48.33,3,Poor
1727,38.0,3,Poor
1728,54.33,3,Average
1729,50.67,3,Average
1730,64.0,3,Average
1731,69.33,3,Average
1732,48.0,3,Poor
1733,41.0,3,Poor
1734,59.67,3,Average
1735,34.33,3,Poor
1736,52.67,3,Average
1737,88.0,3,Excellent
1738,60.33,3,Average
1739,15.0,3,Poor
1740,36.67,3,Poor
1741,56.0,3,Average
1742,28.67,3,Poor
1743,49.67,3,Poor
1744,19.33,3,Poor
1745,29.33,3,Poor
1746,71.0,3,Average
1747,38.33,3,Poor
1748,19.67,3,Poor
1749,41.67,3,Poor
1750,41.67,3,Poor
1751,58.33,3,Average
1752,13.33,3,Poor
1753,54.67,3,Average
1754,11.67,3,Poor
1755,32.0,3,Poor
1756,65.67,3,Average
1757,39.33,3,Poor
1758,44.0,3,Poor
1759,30.33,3,Poor
1760,29.0,3,Poor
1761,30.33,3,Poor
1762,40.0,3,Poor
1763,61.67,3,Average
1764,44.0,3,Poor
1765,54.0,3,Average
1766,49.67,3,Poor
1767,63.67,3,Average
1768,69.0,3,Average
1769,35.0,3,Poor
1770,37.33,3,Poor
1771,62.33,3,Average
1772,62.0,3,Average
1773,54.0,3,Average
1774,66.33,3,Average
1775,44.33,3,Poor
1776,50.0,3,Average
1777,57.0,3,Average
1778,72.0,3,Average
1779,64.67,3,Average
1780,57.0,3,Average
1781,37.67,3,Poor
1782,13.0,3,Poor
1783,69.0,3,Average
1784,64.33,3,Average
1785,69.0,3,Average
1786,31.0,3,Poor
1787,78.33,3,Average
1788,65.67,3,Average
1789,65.67,3,Average
1790,33.0,3,Poor
1791,29.0,3,Poor
1792,20.0,3,Poor
1793,28.0,3,Poor
1794,57.67,3,Average
1795,47.33,3,Poor
1796,27.33,3,Poor
1797,50.0,3,Average
1798,61.0,3,Average
1799,26.67,3,Poor
1800,48.33,3,Poor
1801,94.0,3,Excellent
1802,24.33,3,Poor
1803,70.67,3,Average
1804,22.67,3,Poor
1805,44.33,3,Poor
1806,15.33,3,Poor
1807,52.33,3,Average
1808,53.0,3,Average
1809,60.33,3,Average
1810,55.67,3,Average
1811,35.33,3,Poor
1812,37.0,3,Poor
1813,34.0,3,Poor
1814,46.67,3,Poor
1815,54.67,3,Average
1816,57.33,3,Average
1817,24.0,3,Poor
1818,78.67,3,Average
1819,74.67,3,Average
1820,72.0,3,Average
1821,36.67,3,Poor
1822,53.67,3,Average
1823,45.67,3,Poor
1824,49.0,3,Poor
1825,50.0,3,Average
1826,54.33,3,Average
1827,28.67,3,Poor
1828,39.0,3,Poor
1829,66.67,3,Average
1830,4.0,3,Poor
1831,73.0,3,Average
1832,53.0,3,Average
1833,41.67,3,Poor
1834,77.0,3,Average
1835,86.0,3,Excellent
1836,57.67,3,Average
1837,38.0,3,Poor
1838,70.0,3,Average
1839,63.0,3,Average
1840,51.33,3,Average
1841,64.0,3,Average
1842,36.67,3,Poor
1843,22.33,3,Poor
1844,51.0,3,Average
1845,76.67,3,Average
1846,57.67,3,Average
1847,67.0,3,Average
1848,14.67,3,Poor
1849,35.33,3,Poor
1850,23.0,3,Poor
1851,31.0,3,Poor
1852,65.0,3,Average
1853,42.67,3,Poor
1854,43.0,3,Poor
1855,51.0,3,Average
1856,43.67,3,Poor
1857,36.0,3,Poor
1858,42.67,3,Poor
1859,58.0,3,Average
1860,28.67,3,Poor
1861,60.33,3,Average
1862,57.67,3,Average
1863,44.67,3,Poor
1864,41.0,3,Poor
1865,27.67,3,Poor
1866,74.67,3,Average
1867,54.0,3,Average
1868,71.67,3,Average
1869,46.67,3,Poor
1870,34.67,3,Poor
1871,66.0,3,Average
1872,45.67,3,Poor
1873,68.0,3,Average
1874,22.67,3,Poor
1875,71.0,3,Average
1876,38.33,3,Poor
1877,29.67,3,Poor
1878,22.0,3,Poor
1879,39.33,3,Poor
1880,65.33,3,Average
1881,51.33,3,Average
1882,69.0,3,Average
1883,46.33,3,Poor
1884,19.33,3,Poor
1885,48.67,3,Poor
1886,62.0,3,Average
1887,34.0,3,Poor
1888,44.0,3,Poor
1889,52.67,3,Average
1890,61.33,3,Average
1891,81.0,3,Excellent
1892,63.33,3,Average
1893,27.67,3,Poor
1894,47.33,3,Poor
1895,52.33,3,Average
1896,65.0,3,Average
1897,39.0,3,Poor
1898,31.33,3,Poor
1899,37.0,3,Poor
1900,51.33,3,Average
1901,34.67,3,Poor
1902,35.67,3,Poor
1903,41.67,3,Poor
1904,17.33,3,Poor
1905,36.33,3,Poor
1906,50.67,3,Average
1907,55.0,3,Average
1908,49.0,3,Poor
1909,57.0,3,Average
1910,60.0,3,Average
1911,65.0,3,Average
1912,28.33,3,Poor
1913,63.33,3,Average
1914,48.67,3,Poor
1915,76.0,3,Average
1916,43.33,3,Poor
1917,10.33,3,Poor
1918,32.33,3,Poor
1919,42.33,3,Poor
1920,44.67,3,Poor
1921,22.0,3,Poor
1922,47.0,3,Poor
1923,48.0,3,Poor
1924,53.0,3,Average
1925,23.0,3,Poor
1926,31.33,3,Poor
1927,61.67,3,Average
1928,53.67,3,Average
1929,40.67,3,Poor
1930,51.33,3,Average
1931,25.33,3,Poor
1932,38.0,3,Poor
1933,59.0,3,Average
1934,51.67,3,Average
1935,41.0,3,Poor
1936,19.33,3,Poor
1937,42.33,3,Poor
1938,58.33,3,Average
1939,60.0,3,Average
1940,42.0,3,Poor
1941,42.33,3,Poor
1942,50.0,3,Average
1943,55.33,3,Average
1944,53.33,3,Average
1945,68.33,3,Average
1946,52.33,3,Average
1947,51.33,3,Average
1948,48.33,3,Poor
1949,76.0,3,Average
1950,48.0,3,Poor
1951,22.0,3,Poor
1952,42.0,3,Poor
1953,45.33,3,Poor
1954,50.0,3,Average
1955,52.67,3,Average
1956,49.67,3,Poor
1957,58.33,3,Average
1958,32.67,3,Poor
1959,59.33,3,Average
1960,68.67,3,Average
1961,49.0,3,Poor
1962,50.33,3,Average
1963,30.67,3,Poor
1964,32.33,3,Poor
1965,33.0,3,Poor
1966,50.33,3,Average
1967,61.67,3,Average
1968,56.33,3,Average
1969,42.67,3,Poor
1970,44.67,3,Poor
1971,40.67,3,Poor
1972,68.0,3,Average
1973,42.0,3,Poor
1974,22.0,3,Poor
1975,59.67,3,Average
1976,72.33,3,Average
1977,41.67,3,Poor
1978,63.33,3,Average
1979,39.33,3,Poor
1980,24.67,3,Poor
1981,45.0,3,Poor
1982,45.33,3,Poor
1983,36.0,3,Poor
1984,50.33,3,Average
1985,60.33,3,Average
1986,26.33,3,Poor
1987,62.0,3,Average
1988,33.67,3,Poor
1989,53.33,3,Average
1990,74.0,3,Average
1991,68.33,3,Average
1992,41.67,3,Poor
1993,20.67,3,Poor
1994,64.67,3,Average
1995,46.67,3,Poor
1996,55.33,3,Average
1997,63.67,3,Average
1998,29.67,3,Poor
1999,32.67,3,Poor
2000,35.0,3,Poor
2001,47.33,3,Poor
2002,45.67,3,Poor
2003,9.0,3,Poor
2004,42.33,3,Poor
2005,72.67,3,Average
2006,5.67,3,Poor
2007,37.0,3,Poor
2008,64.0,3,Average
2009,47.0,3,Poor
2010,51.0,3,Average
2011,57.67,3,Average
2012,82.67,3,Excellent
2013,32.67,3,Poor
2014,31.67,3,Poor
2015,49.67,3,Poor
2016,43.0,3,Poor
2017,13.33,3,Poor
2018,60.33,3,Average
2019,34.0,3,Poor
2020,15.67,3,Poor
2021,43.33,3,Poor
2022,24.33,3,Poor
2023,34.33,3,Poor
2024,80.0,3,Excellent
2025,23.33,3,Poor
2026,35.33,3,Poor
2027,73.0,3,Average
2028,38.67,3,Poor
2029,37.0,3,Poor
2030,38.67,3,Poor
2031,45.0,3,Poor
2032,17.67,3,Poor
2033,56.33,3,Average
2034,43.0,3,Poor
2035,28.0,3,Poor
2036,60.33,3,Average
2037,46.33,3,Poor
2038,44.33,3,Poor
2039,19.33,3,Poor
2040,75.67,3,Average
2041,16.67,3,Poor
2042,54.67,3,Average
2043,76.67,3,Average
2044,67.67,3,Average
2045,66.0,3,Average
2046,54.0,3,Average
2047,49.33,3,Poor
2048,71.67,3,Average
2049,64.33,3,Average
2050,53.0,3,Average
2051,47.67,3,Poor
2052,70.33,3,Average
2053,28.0,3,Poor
2054,26.67,3,Poor
2055,29.67,3,Poor
2056,79.0,3,Average
2057,44.33,3,Poor
2058,71.67,3,Average
2059,72.33,3,Average
2060,82.67,3,Excellent
2061,53.33,3,Average
2062,43.0,3,Poor
2063,95.33,3,Excellent
2064,74.0,3,Average
2065,52.0,3,Average
2066,59.33,3,Average
2067,78.67,3,Average
2068,59.0,3,Average
2069,87.67,3,Excellent
2070,55.0,3,Average
2071,39.67,3,Poor
2072,46.67,3,Poor
2073,39.33,3,Poor
2074,62.0,3,Average
2075,42.33,3,Poor
2076,45.33,3,Poor
2077,73.33,3,Average
2078,58.67,3,Average
2079,61.0,3,Average
2080,62.67,3,Average
2081,78.33,3,Average
2082,45.67,3,Poor
2083,62.33,3,Average
2084,48.0,3,Poor
2085,62.67,3,Average
2086,32.33,3,Poor
2087,48.0,3,Poor
2088,66.33,3,Average
2089,36.67,3,Poor
2090,44.33,3,Poor
2091,11.33,3,Poor
2092,60.0,3,Average
2093,42.67,3,Poor
2094,45.0,3,Poor
2095,53.67,3,Average
2096,64.67,3,Average
2097,38.67,3,Poor
2098,64.67,3,Average
2099,26.67,3,Poor
2100,47.0,3,Poor
2101,75.0,3,Average
2102,44.67,3,Poor
2103,40.33,3,Poor
2104,63.67,3,Average
2105,35.33,3,Poor
2106,29.67,3,Poor
2107,46.0,3,Poor
2108,30.67,3,Poor
2109,61.33,3,Average
2110,58.67,3,Average
2111,53.67,3,Average
2112,42.0,3,Poor
2113,39.67,3,Poor
2114,37.0,3,Poor
2115,39.33,3,Poor
2116,26.0,3,Poor
2117,86.33,3,Excellent
2118,60.33,3,Average
2119,24.67,3,Poor
2120,38.33,3,Poor
2121,46.0,3,Poor
2122,28.67,3,Poor
2123,38.33,3,Poor
2124,54.67,3,Average
2125,68.33,3,Average
2126,84.0,3,Excellent
2127,55.33,3,Average
2128,58.67,3,Average
2129,60.0,3,Average
2130,84.0,3,Excellent
2131,40.0,3,Poor
2132,26.33,3,Poor
2133,36.0,3,Poor
2134,54.33,3,Average
2135,67.67,3,Average
2136,28.67,3,Poor
2137,58.67,3,Average
2138,42.0,3,Poor
2139,45.0,3,Poor
2140,61.0,3,Average
2141,32.67,3,Poor
2142,39.33,3,Poor
2143,61.67,3,Average
2144,57.0,3,Average
2145,10.33,3,Poor
2146,68.33,3,Average
2147,66.0,3,Average
2148,11.0,3,Poor
2149,57.67,3,Average
2150,61.0,3,Average
2151,51.67,3,Average
2152,48.67,3,Poor
2153,66.33,3,Average
2154,44.67,3,Poor
2155,58.67,3,Average
2156,63.0,3,Average
2157,54.0,3,Average
2158,83.67,3,Excellent
2159,37.0,3,Poor
2160,52.33,3,Average
2161,88.67,3,Excellent
2162,25.33,3,Poor
2163,38.67,3,Poor
2164,33.0,3,Poor
2165,30.33,3,Poor
2166,55.67,3,Average
2167,39.67,3,Poor
2168,37.0,3,Poor
2169,43.0,3,Poor
2170,62.33,3,Average
2171,34.0,3,Poor
2172,21.33,3,Poor
2173,34.67,3,Poor
2174,25.0,3,Poor
2175,49.33,3,Poor
2176,37.0,3,Poor
2177,20.0,3,Poor
2178,70.33,3,Average
2179,26.67,3,Poor
2180,55.33,3,Average
2181,37.67,3,Poor
2182,26.0,3,Poor
2183,30.0,3,Poor
2184,64.67,3,Average
2185,63.33,3,Average
2186,37.67,3,Poor
2187,49.33,3,Poor
2188,55.33,3,Average
2189,49.0,3,Poor
2190,64.0,3,Average
2191,34.33,3,Poor
2192,73.0,3,Average
2193,37.0,3,Poor
2194,46.0,3,Poor
2195,30.0,3,Poor
2196,53.0,3,Average
2197,91.33,3,Excellent
2198,47.33,3,Poor
2199,50.33,3,Average
2200,34.67,3,Poor
2201,51.67,3,Average
2202,22.67,3,Poor
2203,37.67,3,Poor
2204,58.0,3,Average
2205,36.33,3,Poor
2206,59.33,3,Average
2207,37.0,3,Poor
2208,42.0,3,Poor
2209,27.0,3,Poor
2210,27.33,3,Poor
2211,61.33,3,Average
2212,24.0,3,Poor
2213,54.67,3,Average
2214,62.33,3,Average
2215,33.67,3,Poor
2216,66.67,3,Average
2217,65.33,3,Average
2218,66.67,3,Average
2219,55.67,3,Average
2220,43.67,3,Poor
2221,34.67,3,Poor
2222,68.67,3,Average
2223,12.0,3,Poor
2224,44.67,3,Poor
2225,29.0,3,Poor
2226,80.33,3,Excellent
2227,44.0,3,Poor
2228,31.33,3,Poor
2229,55.67,3,Average
2230,42.67,3,Poor
2231,40.33,3,Poor
2232,33.0,3,Poor
2233,33.67,3,Poor
2234,30.0,3,Poor
2235,23.67,3,Poor
2236,39.33,3,Poor
2237,48.33,3,Poor
2238,52.33,3,Average
2239,42.67,3,Poor
2240,80.0,3,Excellent
2241,82.67,3,Excellent
2242,54.0,3,Average
2243,53.0,3,Average
2244,44.0,3,Poor
2245,39.33,3,Poor
2246,52.0,3,Average
2247,23.0,3,Poor
2248,56.67,3,Average
2249,56.33,3,Average
2250,56.67,3,Average
2251,53.0,3,Average
2252,65.67,3,Average
2253,68.0,3,Average
2254,47.0,3,Poor
2255,6.67,3,Poor
2256,53.33,3,Average
2257,58.33,3,Average
2258,72.67,3,Average
2259,35.33,3,Poor
2260,59.0,3,Average
2261,17.33,3,Poor
2262,71.0,3,Average
2263,27.0,3,Poor
2264,42.0,3,Poor
2265,68.0,3,Average
2266,54.67,3,Average
2267,38.0,3,Poor
2268,45.0,3,Poor
2269,65.67,3,Average
2270,41.67,3,Poor
2271,54.67,3,Average
2272,68.33,3,Average
2273,32.67,3,Poor
2274,42.33,3,Poor
2275,35.0,3,Poor
2276,41.33,3,Poor
2277,46.0,3,Poor
2278,46.33,3,Poor
2279,53.33,3,Average
2280,36.0,3,Poor
2281,66.67,3,Average
2282,33.67,3,Poor
2283,70.67,3,Average
2284,45.33,3,Poor
2285,58.67,3,Average
2286,61.33,3,Average
2287,55.0,3,Average
2288,17.33,3,Poor
2289,21.0,3,Poor
2290,55.67,3,Average
2291,51.0,3,Average
2292,82.33,3,Excellent
2293,44.0,3,Poor
2294,44.0,3,Poor
2295,58.33,3,Average
2296,52.67,3,Average
2297,56.33,3,Average
2298,46.0,3,Poor
2299,38.0,3,Poor
2300,57.67,3,Average
2301,38.67,3,Poor
2302,37.0,3,Poor
2303,60.67,3,Average
2304,56.67,3,Average
2305,68.0,3,Average
2306,44.67,3,Poor
2307,46.0,3,Poor
2308,51.33,3,Average
2309,43.0,3,Poor
2310,57.33,3,Average
2311,68.33,3,Average
2312,45.33,3,Poor
2313,54.33,3,Average
2314,86.67,3,Excellent
2315,75.33,3,Average
2316,52.67,3,Average
2317,60.33,3,Average
2318,74.67,3,Average
2319,72.33,3,Average
2320,29.0,3,Poor
2321,36.0,3,Poor
2322,77.67,3,Average
2323,36.0,3,Poor
2324,32.0,3,Poor
2325,45.33,3,Poor
2326,18.67,3,Poor
2327,61.67,3,Average
2328,13.33,3,Poor
2329,50.67,3,Average
2330,50.33,3,Average
2331,17.0,3,Poor
2332,47.33,3,Poor
2333,48.33,3,Poor
2334,34.33,3,Poor
2335,61.33,3,Average
2336,84.0,3,Excellent
2337,55.33,3,Average
2338,53.0,3,Average
2339,54.67,3,Average
2340,72.33,3,Average
2341,54.33,3,Average
2342,39.33,3,Poor
2343,35.67,3,Poor
2344,40.67,3,Poor
2345,79.33,3,Average
2346,17.67,3,Poor
2347,71.67,3,Average
2348,53.33,3,Average
2349,76.33,3,Average
2350,90.33,3,Excellent
2351,29.67,3,Poor
2352,49.0,3,Poor
2353,49.33,3,Poor
2354,79.0,3,Average
2355,46.33,3,Poor
2356,41.67,3,Poor
2357,32.67,3,Poor
2358,40.0,3,Poor
2359,60.67,3,Average
2360,35.33,3,Poor
2361,63.0,3,Average
2362,36.0,3,Poor
2363,53.33,3,Average
2364,35.67,3,Poor
2365,56.67,3,Average
2366,49.33,3,Poor
2367,39.0,3,Poor
2368,47.0,3,Poor
2369,32.67,3,Poor
2370,60.0,3,Average
2371,43.0,3,Poor
2372,67.0,3,Average
2373,51.0,3,Average
2374,44.33,3,Poor
2375,91.0,3,Excellent
2376,54.0,3,Average
2377,25.67,3,Poor
2378,14.67,3,Poor
2379,40.67,3,Poor
2380,73.67,3,Average
2381,45.33,3,Poor
2382,65.0,3,Average
2383,54.67,3,Average
2384,26.67,3,Poor
2385,61.0,3,Average
2386,26.67,3,Poor
2387,31.33,3,Poor
2388,71.33,3,Average
2389,40.67,3,Poor
2390,28.67,3,Poor
2391,46.0,3,Poor
2392,48.0,3,Poor
2393,44.33,3,Poor
2394,70.0,3,Average
2395,53.33,3,Average
2396,43.67,3,Poor
2397,47.0,3,Poor
2398,62.0,3,Average
2399,48.0,3,Poor
2400,63.0,3,Average
2401,13.33,3,Poor
2402,49.0,3,Poor
2403,49.33,3,Poor
2404,92.67,3,Excellent
2405,39.67,3,Poor
2406,47.0,3,Poor
2407,50.0,3,Average
2408,50.0,3,Average
2409,58.33,3,Average
2410,71.33,3,Average
2411,67.0,3,Average
2412,65.0,3,Average
2413,59.33,3,Average
2414,25.33,3,Poor
2415,56.33,3,Average
2416,44.0,3,Poor
2417,54.0,3,Average
2418,56.67,3,Average
2419,57.33,3,Average
2420,58.67,3,Average
2421,47.67,3,Poor
2422,43.33,3,Poor
2423,73.0,3,Average
2424,30.33,3,Poor
2425,33.33,3,Poor
2426,58.33,3,Average
2427,79.33,3,Average
2428,60.67,3,Average
2429,65.33,3,Average
2430,43.33,3,Poor
2431,68.33,3,Average
2432,80.0,3,Excellent
2433,62.0,3,Average
2434,34.0,3,Poor
2435,42.67,3,Poor
2436,38.33,3,Poor
2437,52.33,3,Average
2438,46.0,3,Poor
2439,74.33,3,Average
2440,32.0,3,Poor
2441,79.33,3,Average
2442,52.33,3,Average
2443,57.67,3,Average
2444,52.33,3,Average
2445,53.0,3,Average
2446,58.0,3,Average
2447,73.33,3,Average
2448,82.67,3,Excellent
2449,51.33,3,Average
2450,68.0,3,Average
2451,74.33,3,Average
2452,32.0,3,Poor
2453,34.0,3,Poor
2454,68.0,3,Average
2455,74.0,3,Average
2456,77.67,3,Average
2457,39.0,3,Poor
2458,8.67,3,Poor
2459,54.33,3,Average
2460,40.33,3,Poor
2461,53.67,3,Average
2462,31.0,3,Poor
2463,87.33,3,Excellent
2464,37.67,3,Poor
2465,57.67,3,Average
2466,54.33,3,Average
2467,18.0,3,Poor
2468,37.0,3,Poor
2469,73.33,3,Average
2470,41.67,3,Poor
2471,43.33,3,Poor
2472,46.0,3,Poor
2473,93.0,3,Excellent
2474,52.33,3,Average
2475,63.33,3,Average
2476,40.0,3,Poor
2477,50.33,3,Average
2478,59.33,3,Average
2479,66.33,3,Average
2480,40.0,3,Poor
2481,55.33,3,Average
2482,47.67,3,Poor
2483,62.0,3,Average
2484,36.33,3,Poor
2485,48.67,3,Poor
2486,34.67,3,Poor
2487,42.67,3,Poor
2488,33.67,3,Poor
2489,61.0,3,Average
2490,26.0,3,Poor
2491,56.0,3,Average
2492,51.0,3,Average
2493,47.0,3,Poor
2494,43.33,3,Poor
2495,43.67,3,Poor
2496,28.0,3,Poor
2497,26.33,3,Poor
2498,17.67,3,Poor
2499,43.67,3,Poor
2500,27.67,3,Poor
