employeeId,average_score,training_completed,performance
9003,13.0,3,Poor
9004,40.67,3,Poor
9005,46.0,3,Poor
9006,47.67,3,Poor
9008,35.33,3,Poor
9009,41.0,3,Poor
9010,38.67,3,Poor
9016,43.0,3,Poor
9018,31.67,3,Poor
9019,20.67,3,Poor
9020,27.67,3,Poor
9021,14.67,3,Poor
9022,34.33,3,Poor
9026,20.67,3,Poor
9029,39.0,3,Poor
9030,40.33,3,Poor
9031,45.0,3,Poor
9032,23.0,3,Poor
9033,47.0,3,Poor
9037,37.67,3,Poor
9040,29.67,3,Poor
9042,35.67,3,Poor
9043,43.0,3,Poor
9045,41.0,3,Poor
9048,40.33,3,Poor
9049,49.33,3,Poor
9051,25.67,3,Poor
9052,48.0,3,Poor
9055,37.67,3,Poor
9056,19.0,3,Poor
9057,32.0,3,Poor
9059,34.33,3,Poor
9060,42.0,3,Poor
9062,47.67,3,Poor
9063,35.33,3,Poor
9066,34.0,3,Poor
9067,41.33,3,Poor
9068,36.33,3,Poor
9073,44.0,3,Poor
9075,24.33,3,Poor
9078,47.0,3,Poor
9080,40.0,3,Poor
9081,43.67,3,Poor
9083,28.67,3,Poor
9085,19.33,3,Poor
9089,43.67,3,Poor
9093,23.0,3,Poor
9097,19.67,3,Poor
9098,20.67,3,Poor
9100,35.67,3,Poor
9101,46.33,3,Poor
9102,49.67,3,Poor
9103,33.0,3,Poor
9105,40.67,3,Poor
9106,34.33,3,Poor
9107,48.67,3,Poor
9109,18.67,3,Poor
9113,13.67,3,Poor
9116,36.0,3,Poor
9117,42.0,3,Poor
9118,46.33,3,Poor
9119,39.67,3,Poor
9122,45.33,3,Poor
9124,32.67,3,Poor
9127,31.0,3,Poor
9129,26.33,3,Poor
9130,20.67,3,Poor
9138,44.67,3,Poor
9139,48.67,3,Poor
9140,32.0,3,Poor
9141,37.0,3,Poor
9142,23.0,3,Poor
9147,27.33,3,Poor
9148,29.67,3,Poor
9149,42.33,3,Poor
9154,44.0,3,Poor
9155,31.67,3,Poor
9156,48.0,3,Poor
9157,38.67,3,Poor
9158,49.33,3,Poor
9160,48.67,3,Poor
9166,20.67,3,Poor
9168,48.67,3,Poor
9170,33.33,3,Poor
9174,37.0,3,Poor
9179,41.33,3,Poor
9181,48.33,3,Poor
9186,49.33,3,Poor
9189,37.0,3,Poor
9191,43.33,3,Poor
9194,25.67,3,Poor
9195,43.33,3,Poor
9197,19.67,3,Poor
9203,39.0,3,Poor
9204,48.67,3,Poor
9205,26.33,3,Poor
9206,38.33,3,Poor
9207,45.33,3,Poor
9209,30.33,3,Poor
9211,29.67,3,Poor
9212,31.0,3,Poor
9213,40.0,3,Poor
9215,39.33,3,Poor
9217,35.67,3,Poor
9219,45.33,3,Poor
9220,33.67,3,Poor
9221,49.67,3,Poor
9226,44.33,3,Poor
9228,47.67,3,Poor
9229,30.67,3,Poor
9233,41.33,3,Poor
9234,17.67,3,Poor
9235,30.33,3,Poor
9243,27.0,3,Poor
9244,27.33,3,Poor
9247,45.67,3,Poor
9251,38.67,3,Poor
9252,43.0,3,Poor
9253,33.0,3,Poor
9255,42.67,3,Poor
9257,38.67,3,Poor
9258,31.67,3,Poor
9259,28.33,3,Poor
9260,32.33,3,Poor
9261,28.33,3,Poor
9263,35.0,3,Poor
9266,36.0,3,Poor
9269,35.33,3,Poor
9270,26.0,3,Poor
9273,25.0,3,Poor
9274,31.0,3,Poor
9276,46.33,3,Poor
9279,41.0,3,Poor
9280,43.33,3,Poor
9282,41.33,3,Poor
9283,18.67,3,Poor
9285,19.67,3,Poor
9287,44.33,3,Poor
9288,33.33,3,Poor
9292,28.67,3,Poor
9294,25.33,3,Poor
9295,46.33,3,Poor
9297,48.67,3,Poor
9300,20.0,3,Poor
9303,45.33,3,Poor
9306,34.0,3,Poor
9310,48.33,3,Poor
9315,40.0,3,Poor
9319,46.33,3,Poor
9320,27.0,3,Poor
9322,14.0,3,Poor
9323,10.33,3,Poor
9325,27.67,3,Poor
9327,28.0,3,Poor
9329,38.0,3,Poor
9332,18.67,3,Poor
9335,46.0,3,Poor
9336,37.0,3,Poor
9337,34.0,3,Poor
9338,30.0,3,Poor
9340,32.33,3,Poor
9346,41.33,3,Poor
9347,45.33,3,Poor
9348,48.67,3,Poor
9350,35.67,3,Poor
9351,49.33,3,Poor
9353,45.67,3,Poor
9356,28.67,3,Poor
9357,16.0,3,Poor
9361,35.33,3,Poor
9365,47.0,3,Poor
9366,41.0,3,Poor
9371,9.0,3,Poor
9373,34.33,3,Poor
9377,46.67,3,Poor
9378,23.0,3,Poor
9379,49.67,3,Poor
9380,42.33,3,Poor
9381,35.67,3,Poor
9393,42.67,3,Poor
9399,29.33,3,Poor
9400,20.0,3,Poor
9404,39.33,3,Poor
9405,27.67,3,Poor
9406,39.33,3,Poor
9409,15.67,3,Poor
9412,46.0,3,Poor
9417,35.33,3,Poor
9419,42.0,3,Poor
9421,44.33,3,Poor
9423,45.0,3,Poor
9424,46.67,3,Poor
9427,47.33,3,Poor
9428,36.0,3,Poor
9429,29.67,3,Poor
9430,16.67,3,Poor
9432,40.67,3,Poor
9433,40.67,3,Poor
9438,33.33,3,Poor
9439,22.67,3,Poor
9440,42.0,3,Poor
9443,41.0,3,Poor
9445,14.67,3,Poor
9447,47.33,3,Poor
9450,29.0,3,Poor
9451,21.33,3,Poor
9452,18.67,3,Poor
9454,37.0,3,Poor
9455,32.0,3,Poor
9456,33.0,3,Poor
9457,46.0,3,Poor
9458,34.67,3,Poor
9465,38.67,3,Poor
9467,1.33,3,Poor
9469,19.67,3,Poor
9470,26.0,3,Poor
9472,34.67,3,Poor
9475,38.33,3,Poor
9480,40.67,3,Poor
9482,46.33,3,Poor
9484,33.67,3,Poor
9485,42.33,3,Poor
9486,42.33,3,Poor
9487,36.67,3,Poor
9488,24.33,3,Poor
9489,40.0,3,Poor
9492,34.33,3,Poor
9500,45.67,3,Poor
9501,37.67,3,Poor
9504,30.67,3,Poor
9507,40.67,3,Poor
9508,36.0,3,Poor
9509,39.0,3,Poor
9510,36.33,3,Poor
9512,32.0,3,Poor
9513,40.33,3,Poor
9515,33.67,3,Poor
9516,31.0,3,Poor
9517,21.0,3,Poor
9520,29.0,3,Poor
9523,34.33,3,Poor
9524,37.0,3,Poor
9526,33.67,3,Poor
9534,35.33,3,Poor
9536,49.33,3,Poor
9537,42.67,3,Poor
9539,38.67,3,Poor
9540,43.67,3,Poor
9541,39.0,3,Poor
9549,29.33,3,Poor
9550,42.33,3,Poor
9551,41.0,3,Poor
9552,12.33,3,Poor
9555,38.67,3,Poor
9556,25.67,3,Poor
9557,44.0,3,Poor
9559,46.67,3,Poor
9561,45.0,3,Poor
9563,19.67,3,Poor
9564,27.33,3,Poor
9565,12.33,3,Poor
9571,30.33,3,Poor
9577,36.33,3,Poor
9578,29.33,3,Poor
9579,40.0,3,Poor
9583,36.33,3,Poor
9586,39.0,3,Poor
9593,39.67,3,Poor
9594,43.67,3,Poor
9595,33.67,3,Poor
9599,42.0,3,Poor
9604,35.67,3,Poor
9605,48.33,3,Poor
9613,40.0,3,Poor
9615,37.0,3,Poor
9619,34.33,3,Poor
9621,33.0,3,Poor
9622,35.33,3,Poor
9624,24.33,3,Poor
9626,29.0,3,Poor
9628,48.33,3,Poor
9630,45.0,3,Poor
9631,27.67,3,Poor
9635,38.0,3,Poor
9638,44.0,3,Poor
9640,41.33,3,Poor
9641,25.33,3,Poor
9644,40.33,3,Poor
9645,36.33,3,Poor
9647,23.0,3,Poor
9650,26.0,3,Poor
9651,39.67,3,Poor
9652,28.0,3,Poor
9653,41.0,3,Poor
9656,20.67,3,Poor
9657,49.33,3,Poor
9661,40.0,3,Poor
9668,26.0,3,Poor
9669,41.0,3,Poor
9671,18.67,3,Poor
9674,48.33,3,Poor
9677,42.0,3,Poor
9678,39.67,3,Poor
9680,14.0,3,Poor
9681,40.33,3,Poor
9682,20.33,3,Poor
9683,47.67,3,Poor
9685,37.67,3,Poor
9687,45.0,3,Poor
9688,47.33,3,Poor
9689,41.67,3,Poor
9690,45.33,3,Poor
9692,32.33,3,Poor
9693,45.0,3,Poor
9695,24.0,3,Poor
9696,31.33,3,Poor
9697,38.33,3,Poor
9698,36.67,3,Poor
9701,26.33,3,Poor
9702,35.67,3,Poor
9704,43.0,3,Poor
9705,11.67,3,Poor
9706,34.0,3,Poor
9711,37.0,3,Poor
9712,38.67,3,Poor
9713,31.0,3,Poor
9716,42.33,3,Poor
9717,35.67,3,Poor
9719,45.0,3,Poor
9721,9.0,3,Poor
9722,46.33,3,Poor
9724,49.67,3,Poor
9726,38.0,3,Poor
9728,30.0,3,Poor
9730,29.0,3,Poor
9731,49.67,3,Poor
9734,6.67,3,Poor
9735,41.0,3,Poor
9736,48.0,3,Poor
9737,19.0,3,Poor
9738,49.67,3,Poor
9741,30.0,3,Poor
9743,43.0,3,Poor
9744,42.67,3,Poor
9745,48.33,3,Poor
9749,48.0,3,Poor
9750,39.33,3,Poor
9751,40.0,3,Poor
9752,49.33,3,Poor
9754,49.33,3,Poor
9755,45.67,3,Poor
9758,20.0,3,Poor
9759,33.0,3,Poor
9762,44.33,3,Poor
9763,38.0,3,Poor
9764,31.0,3,Poor
9771,47.0,3,Poor
9775,41.33,3,Poor
9779,42.33,3,Poor
9780,39.0,3,Poor
9783,36.67,3,Poor
9787,40.67,3,Poor
9788,24.33,3,Poor
9790,46.67,3,Poor
9795,47.33,3,Poor
9802,45.67,3,Poor
9803,33.67,3,Poor
9807,31.33,3,Poor
9810,36.67,3,Poor
9811,38.0,3,Poor
9816,44.0,3,Poor
9817,39.0,3,Poor
9819,42.67,3,Poor
9824,42.33,3,Poor
9825,35.0,3,Poor
9829,35.67,3,Poor
9831,48.33,3,Poor
9832,30.33,3,Poor
9833,49.0,3,Poor
9834,34.0,3,Poor
9835,49.67,3,Poor
9836,44.33,3,Poor
9837,45.33,3,Poor
9854,42.67,3,Poor
9855,49.33,3,Poor
9856,28.67,3,Poor
9858,24.33,3,Poor
9859,35.67,3,Poor
9862,29.33,3,Poor
9864,46.33,3,Poor
9865,44.67,3,Poor
9868,35.0,3,Poor
9869,16.67,3,Poor
9870,29.0,3,Poor
9871,16.0,3,Poor
9872,17.0,3,Poor
9875,29.33,3,Poor
9876,32.67,3,Poor
9877,19.33,3,Poor
9881,44.67,3,Poor
9882,38.33,3,Poor
9883,36.0,3,Poor
9885,40.0,3,Poor
9886,49.67,3,Poor
9888,26.33,3,Poor
9892,28.67,3,Poor
9894,37.0,3,Poor
9898,37.67,3,Poor
9900,49.67,3,Poor
9902,27.0,3,Poor
9903,42.67,3,Poor
9905,32.0,3,Poor
9907,9.33,3,Poor
9908,36.0,3,Poor
9909,44.33,3,Poor
9913,46.0,3,Poor
9914,41.33,3,Poor
9917,27.33,3,Poor
9920,40.0,3,Poor
9922,30.33,3,Poor
9923,45.33,3,Poor
9930,46.0,3,Poor
9931,46.0,3,Poor
9932,40.33,3,Poor
9933,40.67,3,Poor
9934,28.0,3,Poor
9935,43.0,3,Poor
9937,40.67,3,Poor
9938,36.33,3,Poor
9940,47.0,3,Poor
9942,12.33,3,Poor
9946,41.67,3,Poor
9947,31.33,3,Poor
9948,45.0,3,Poor
9949,40.67,3,Poor
9950,19.0,3,Poor
9951,49.33,3,Poor
9952,29.67,3,Poor
9953,34.67,3,Poor
9955,30.33,3,Poor
9956,24.67,3,Poor
9962,47.33,3,Poor
9969,48.33,3,Poor
9970,42.67,3,Poor
9972,13.67,3,Poor
9974,48.33,3,Poor
9975,45.33,3,Poor
9976,36.67,3,Poor
9978,38.0,3,Poor
9979,44.33,3,Poor
9982,47.67,3,Poor
9983,36.33,3,Poor
9985,35.0,3,Poor
9986,45.0,3,Poor
9988,20.67,3,Poor
9991,30.0,3,Poor
9992,45.0,3,Poor
9994,22.67,3,Poor
9997,49.33,3,Poor
10002,11.0,3,Poor
10003,45.0,3,Poor
10004,32.33,3,Poor
10012,32.0,3,Poor
10014,16.67,3,Poor
10015,20.33,3,Poor
10017,43.67,3,Poor
10018,42.33,3,Poor
10019,28.67,3,Poor
10022,41.0,3,Poor
10023,41.33,3,Poor
10025,49.33,3,Poor
10026,30.67,3,Poor
10030,14.33,3,Poor
10031,48.0,3,Poor
10032,19.0,3,Poor
10033,41.0,3,Poor
10034,48.0,3,Poor
10038,39.33,3,Poor
10041,45.33,3,Poor
10046,18.33,3,Poor
10047,36.0,3,Poor
10049,30.33,3,Poor
10054,47.0,3,Poor
10057,24.33,3,Poor
10059,37.67,3,Poor
10064,44.67,3,Poor
10065,41.0,3,Poor
10068,38.33,3,Poor
10069,48.0,3,Poor
10072,35.67,3,Poor
10074,40.0,3,Poor
10075,24.0,3,Poor
10077,38.0,3,Poor
10078,49.33,3,Poor
10080,14.33,3,Poor
10081,18.0,3,Poor
10088,32.67,3,Poor
10089,10.33,3,Poor
10094,18.67,3,Poor
10096,31.67,3,Poor
10100,34.0,3,Poor
10101,12.0,3,Poor
10103,23.67,3,Poor
10104,46.33,3,Poor
10108,42.67,3,Poor
10111,39.0,3,Poor
10112,38.67,3,Poor
10114,36.67,3,Poor
10115,25.33,3,Poor
10116,40.33,3,Poor
10117,43.33,3,Poor
10119,30.0,3,Poor
10121,17.67,3,Poor
10124,32.0,3,Poor
10127,24.67,3,Poor
10128,33.33,3,Poor
10132,37.33,3,Poor
10134,44.0,3,Poor
10135,45.67,3,Poor
10137,37.33,3,Poor
10138,45.0,3,Poor
10143,46.0,3,Poor
10149,39.67,3,Poor
10151,28.33,3,Poor
10153,29.0,3,Poor
10154,42.67,3,Poor
10155,39.33,3,Poor
10159,43.33,3,Poor
10162,9.0,3,Poor
10163,46.33,3,Poor
10165,40.0,3,Poor
10166,42.0,3,Poor
10169,48.0,3,Poor
10171,21.33,3,Poor
10173,44.0,3,Poor
10174,39.67,3,Poor
10178,31.67,3,Poor
10185,41.67,3,Poor
10186,27.67,3,Poor
10188,46.33,3,Poor
10189,10.67,3,Poor
10190,49.0,3,Poor
10194,32.67,3,Poor
10195,36.33,3,Poor
10196,45.0,3,Poor
10200,23.33,3,Poor
10203,49.33,3,Poor
10205,49.33,3,Poor
10207,40.33,3,Poor
10208,20.33,3,Poor
10211,44.67,3,Poor
10212,26.67,3,Poor
10214,36.0,3,Poor
10216,27.33,3,Poor
10218,46.0,3,Poor
10219,41.67,3,Poor
